Curator	MIBiG name	MIBiG SMILES	MIBiG Inchikey	MIBiG BGC ID	NPAID	NPA_SMILES	NPA Inchi	NPA Inchikey	NPA name	Curated name	Curated SMILES	Curated Source Database ID	Curated doi	Curated origin	Notes
	hatomarubigin D	C[C@@H]1C[C@@H](C2=C(C1)C=CC3=C2C(=O)C4=C(C(=CC(=C4C3=O)OC)CC5=CC(=C6C(=C5O)C(=O)C7=C(C6=O)C=CC8=C7[C@H](C[C@H](C8)C)O)OC)O)O	AASPEXAITKEFPE-SEMUBUJISA-N	BGC0000232									https://doi.org/10.7164/antibiotics.44.1179	Streptomyces sp. 2238-SVT4	
	hedamycin	CC1C(C(CC(O1)C2=CC(=C(C3=C2C(=O)C4=CC(=C5C(=O)C=C(OC5=C4C3=O)C6(C(O6)C7C(O7)C)C)C)O)C8CC(C(C(O8)C)O)(C)N(C)C)N(C)C)O	RZOFHOWMWMTHDX-UHFFFAOYSA-N	BGC0000233						hedamycin	CC1C(C(CC(O1)C2=CC(=C(C3=C2C(=O)C4=CC(=C5C(=O)C=C(OC5=C4C3=O)C6(C(O6)C7C(O7)C)C)C)O)C8CC(C(C(O8)C)O)(C)N(C)C)N(C)C)O	98033	https://doi.org/10.1016/0040-4020(78)88116-2	Streptomyces griseoruber 	
	jadomycin	CC[C@H](C)[C@]1(C(=O)O[C@@]2(N1C3=C(C4=C(C=C(C=C42)C)O)C(=O)C5=C(C3=O)C(=CC=C5)O[C@H]6C[C@H]([C@H]([C@@H](O6)C)O)O)C)C	UITDBHSAZAFMFR-SPCPTRTPSA-N	BGC0000234	NPA018705	[H][C@@]12OC(=O)[C@]([H])(C(C)CC)N1C1=C(C(=O)C3=CC=CC(O)=C3C1=O)C1=C(O)C=C(C)C=C21	InChI=1S/C24H21NO6/c1-4-11(3)19-24(30)31-23-13-8-10(2)9-15(27)16(13)18-20(25(19)23)22(29)17-12(21(18)28)6-5-7-14(17)26/h5-9,11,19,23,26-27H,4H2,1-3H3/t11?,19-,23-/m0/s1	AVMSKCRHMKXYOO-RCAPREFBSA-N	Jadomycin						
	kiamycin			BGC0000235	NPA002858	COC1=CC=CC2=C1[C@H](O)[C@]1(O)C=CC3=C4[C@@H]1[C@@H]2OC4=CC(C)=C3	InChI=1S/C20H18O4/c1-10-8-11-6-7-20(22)17-15(11)14(9-10)24-18(17)12-4-3-5-13(23-2)16(12)19(20)21/h3-9,17-19,21-22H,1-2H3/t17-,18-,19+,20+/m1/s1	DZZWPZQOEKAGKX-ZRNYENFQSA-N	Kiamycin						
	kinamycin A	CC(=O)O[C@@H]1[C@H](C2=C([C@H]([C@@]1(C)OC(=O)C)OC(=O)C)C(=C3C2=C(C4=CC=CC(=O)C4=C3O)[O-])[N+]#N)O	XNBGMEGJUYHLRB-OLKYXYMISA-N	BGC0000236									https://doi.org/10.1248/cpb.21.931	Streptomyces murayamaensis	Kinamycins B - D are also in this paper.
	lactonamycin Z			BGC0000237	NPA008323	COC12CC(=O)OC11C(=O)C3=C(O)C4=C5CN(C)C(=O)C5=C(O)C=C4C=C3C(=O)C1(CO2)OC1CC(O)C(O)C(C)O1	InChI=1S/C28H27NO13/c1-10-21(33)15(31)6-17(40-10)42-26-9-39-27(38-3)7-16(32)41-28(26,27)24(36)20-12(23(26)35)4-11-5-14(30)19-13(18(11)22(20)34)8-29(2)25(19)37/h4-5,10,15,17,21,30-31,33-34H,6-9H2,1-3H3	FUPCTCUEYKCRGQ-UHFFFAOYSA-N	Lactonamycin Z						
	lactonamycin	C[C@H]1[C@H](CC[C@@H](O1)O[C@@]23CO[C@@]4(C2(C(=O)C5=C(C3=O)C=C6C=C(C7=C(C6=C5O)CN(C7=O)C)O)OC(=O)C4)OC)O	XFQJOLWXLJXJSV-JESNWKQSSA-N	BGC0000238	NPA011917	CO[C@]12CC(=O)O[C@]11C(=O)C3=C(O)C4=C5CN(C)C(=O)C5=C(O)C=C4C=C3C(=O)[C@@]1(CO2)O[C@H]1CC[C@H](O)[C@H](C)O1	InChI=1S/C28H27NO12/c1-11-15(30)4-5-18(39-11)41-26-10-38-27(37-3)8-17(32)40-28(26,27)24(35)21-13(23(26)34)6-12-7-16(31)20-14(19(12)22(21)33)9-29(2)25(20)36/h6-7,11,15,18,30-31,33H,4-5,8-10H2,1-3H3/t11-,15-,18-,26+,27-,28-/m0/s1	XFQJOLWXLJXJSV-VUAGTGNDSA-N	Lactonamycin						
	Landomycin A	CC1C(CCC(O1)OC2CC(OC(C2O)C)OC3C(OC(CC3O)OC4CCC(OC4C)OC5CC(OC(C5O)C)OC6C(OC(CC6O)OC7=C8C(=C(C=C7)O)C(=O)C9=C(C8=O)[C@@H](CC1=CC(=CC(=C19)O)C)O)C)C)O	YMSZNAXJMXNNPT-OELAXGSHSA-N	BGC0000239	NPA004350	C[C@@H]1O[C@H](CC[C@@H]1O)O[C@@H]1C[C@H](O[C@@H]2[C@@H](C)O[C@H](C[C@H]2O)O[C@H]2CC[C@H](O[C@@H]3C[C@H](O[C@@H]4[C@@H](C)O[C@H](C[C@H]4O)OC4=CC=C(O)C5=C4C(=O)C4=C(C5=O)C5=C(O)C=C(C)C=C5C[C@H]4O)O[C@H](C)[C@H]3O)O[C@H]2C)O[C@H](C)[C@H]1O	InChI=1S/C55H74O22/c1-21-14-28-16-32(59)47-49(45(28)31(58)15-21)53(65)46-30(57)8-10-36(48(46)52(47)64)73-42-18-34(61)55(27(7)71-42)77-44-20-38(51(63)25(5)69-44)75-40-13-11-35(23(3)67-40)72-41-17-33(60)54(26(6)70-41)76-43-19-37(50(62)24(4)68-43)74-39-12-9-29(56)22(2)66-39/h8,10,14-15,22-27,29,32-35,37-44,50-51,54-63H,9,11-13,16-20H2,1-7H3/t22-,23-,24+,25+,26+,27+,29-,32+,33+,34+,35-,37+,38+,39-,40-,41-,42-,43-,44-,50+,51+,54+,55+/m0/s1	YMSZNAXJMXNNPT-OPAYXXSESA-N	Landomycin A						
	lomaiviticin A	CCC1(C(C(=O)C2=C3C(=C(C4=C(C=CC(=O)C4=C3O)O)[O-])C(=C2C1OC5CC(C(C(O5)C)N(C)C)O)[N+]#N)C6C(C(C7=C(C8=C(C9=C(C=CC(=O)C9=C(C8=C7C6=O)O)O)[O-])[N+]#N)(CC)OC1CC(C(C(O1)C)N(C)C)O)OC1CC(C(C(O1)C)O)OC)OC1CC(C(C(O1)C)O)OC	YSGVARGSYJYIOZ-UHFFFAOYSA-N	BGC0000240	NPA006818	CC[C@@]1(OC2CC(OC)C(O)C(C)O2)[C@H](OC2CC(O)C(C(C)O2)N(C)C)C2=C(C3=C(C2=[N+]=[N-])C(=O)C2=C(O)C=CC(O)=C2C3=O)C(=O)[C@@H]1[C@H]1C(=O)C2=C([C@@H](O[C@H]3CC(O)[C@@H](C(C)O3)N(C)C)[C@@]1(CC)OC1CC(OC)C(O)C(C)O1)C(=[N+]=[N-])C1=C2C(=O)C2=C(O)C=CC(O)=C2C1=O	InChI=1S/C68H80N6O24/c1-13-67(97-37-21-33(89-11)57(81)25(5)93-37)51(63(87)45-43-47(61(85)41-29(77)17-15-27(75)39(41)59(43)83)53(71-69)49(45)65(67)95-35-19-31(79)55(73(7)8)23(3)91-35)52-64(88)46-44-48(62(86)42-30(78)18-16-28(76)40(42)60(44)84)54(72-70)50(46)66(96-36-20-32(80)56(74(9)10)24(4)92-36)68(52,14-2)98-38-22-34(90-12)58(82)26(6)94-38/h15-18,23-26,31-38,51-52,55-58,65-66,75-82H,13-14,19-22H2,1-12H3/t23?,24?,25?,26?,31?,32?,33?,34?,35-,36?,37?,38?,51-,52-,55+,56?,57?,58?,65+,66+,67-,68-/m0/s1	VGDUHSQTOJRQNB-JGBUZTLDSA-N	Lomaiviticin A						
	lomaiviticin C	O=C([C@@]([C@@]([C@@](O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1)(CC)[C@@H]2O[C@@H]3C[C@H](O)[C@@H](N(C)C)[C@H](C)O3)([H])C(C(C4=C5C(C6=C(O)C=CC(O)=C6C4=O)=O)=C2C5=[N+]=[N-])=O)([H])[C@@](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](OC)C7)(CC)[C@@H]8O[C@@H]9C[C@H](O)[C@@H](N(C)C)[C@H](C)O9)C%10=C8C=C%11C%10=C(O)C%12=C(O)C=CC(O)=C%12C%11=O	ZFPVZBQTCYDNIT-GTOFKKLISA-N	BGC0000240									10.1021/ja3074984	Salinispora pacifica 	
	lomaiviticin D	O=C([C@@]([C@@]([C@@](O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1)(CC)[C@@H]2O[C@@H]3C[C@H](O)[C@@H](N(C)C)[C@H](C)O3)([H])C(C(C4=C5C(C6=C(O)C=CC(O)=C6C4=O)=O)=C2C5=[N+]=[N-])=O)([H])[C@@](O[C@@H]7O[C@@H](C)[C@H](OC)[C@@H](OC)C7)(CC)[C@@H]8O[C@@H]9C[C@H](O)[C@@H](N(C)C)[C@H](C)O9)C%10=C8C=C%11C%10=C(O)C%12=C(O)C=CC(O)=C%12C%11=O	WDSXHYIKIDPMFG-JIVPKNBMSA-N	BGC0000240									10.1021/ja3074984	Salinispora pacifica 	
	lomaiviticin E	O=C([C@@]([C@@]([C@@](O[C@H]1C[C@H](OC)[C@@H](OC)[C@H](C)O1)(CC)[C@@H]2O[C@@H]3C[C@H](O)[C@@H](N(C)C)[C@H](C)O3)([H])C(C(C4=C5C(C6=C(O)C=CC(O)=C6C4=O)=O)=C2C5=[N+]=[N-])=O)([H])[C@@](O[C@@H]7O[C@@H](C)[C@H](OC)[C@@H](OC)C7)(CC)[C@@H]8O[C@@H]9C[C@H](O)[C@@H](N(C)C)[C@H](C)O9)C%10=C8C=C%11C%10=C(O)C%12=C(O)C=CC(O)=C%12C%11=O	ZZVPFXGRFMZZBD-YHYZUSIDSA-N	BGC0000240	NPA008789	[H][C@@]1(C(=O)C2=C(C=C3C2=C(O)C2=C(C(O)=CC=C2O)C3=O)[C@@H](O[C@@H]2C[C@H](O)[C@H]([C@H](C)O2)N(C)C)[C@@]1(CC)O[C@H]1C[C@H](OC)[C@@H](OC)[C@H](C)O1)[C@@]1([H])C(=O)C2=C([C@@H](O[C@@H]3C[C@H](O)[C@H]([C@H](C)O3)N(C)C)[C@@]1(CC)O[C@H]1C[C@H](OC)[C@@H](OC)[C@H](C)O1)C(=[N]#N)C1=C2C(=O)C2=C(C(O)=CC=C2O)C1=O	InChI=1S/C70H86N4O24/c1-15-69(97-42-24-38(87-11)65(89-13)28(5)93-42)54(63(85)45-31(67(69)95-40-22-36(79)57(73(7)8)26(3)91-40)21-30-44(45)60(82)47-33(76)18-17-32(75)46(47)59(30)81)55-64(86)51-50-52(62(84)49-35(78)20-19-34(77)48(49)61(50)83)56(72-71)53(51)68(96-41-23-37(80)58(74(9)10)27(4)92-41)70(55,16-2)98-43-25-39(88-12)66(90-14)29(6)94-43/h17-21,26-29,36-43,54-55,57-58,65-68,75-80,82H,15-16,22-25H2,1-14H3/t26-,27-,28-,29-,36-,37-,38-,39-,40+,41+,42-,43-,54-,55-,57-,58-,65-,66-,67+,68+,69-,70-/m0/s1	ZZVPFXGRFMZZBD-YHYZUSIDSA-N	(–)-lomaiviticin E						
	Lomaiviticin A	CCC1(C(C(=O)C2=C3C(=C(C4=C(C=CC(=O)C4=C3O)O)[O-])C(=C2C1OC5CC(C(C(O5)C)N(C)C)O)[N+]#N)C6C(C(C7=C(C8=C(C9=C(C=CC(=O)C9=C(C8=C7C6=O)O)O)[O-])[N+]#N)(CC)OC1CC(C(C(O1)C)N(C)C)O)OC1CC(C(C(O1)C)O)OC)OC1CC(C(C(O1)C)O)OC	YSGVARGSYJYIOZ-UHFFFAOYSA-N	BGC0000241	NPA006818	CC[C@@]1(OC2CC(OC)C(O)C(C)O2)[C@H](OC2CC(O)C(C(C)O2)N(C)C)C2=C(C3=C(C2=[N+]=[N-])C(=O)C2=C(O)C=CC(O)=C2C3=O)C(=O)[C@@H]1[C@H]1C(=O)C2=C([C@@H](O[C@H]3CC(O)[C@@H](C(C)O3)N(C)C)[C@@]1(CC)OC1CC(OC)C(O)C(C)O1)C(=[N+]=[N-])C1=C2C(=O)C2=C(O)C=CC(O)=C2C1=O	InChI=1S/C68H80N6O24/c1-13-67(97-37-21-33(89-11)57(81)25(5)93-37)51(63(87)45-43-47(61(85)41-29(77)17-15-27(75)39(41)59(43)83)53(71-69)49(45)65(67)95-35-19-31(79)55(73(7)8)23(3)91-35)52-64(88)46-44-48(62(86)42-30(78)18-16-28(76)40(42)60(44)84)54(72-70)50(46)66(96-36-20-32(80)56(74(9)10)24(4)92-36)68(52,14-2)98-38-22-34(90-12)58(82)26(6)94-38/h15-18,23-26,31-38,51-52,55-58,65-66,75-82H,13-14,19-22H2,1-12H3/t23?,24?,25?,26?,31?,32?,33?,34?,35-,36?,37?,38?,51-,52-,55+,56?,57?,58?,65+,66+,67-,68-/m0/s1	VGDUHSQTOJRQNB-JGBUZTLDSA-N	Lomaiviticin A						
	Lomaiviticin C	O=C1C2=C(C([H])=C3C2=C(O)C4=C(O)C=CC(O)=C4C3=O)[C@@H](O[C@H]5O[C@@H](C)[C@@H](N(C)C)[C@@H](O)C5)[C@](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](OC)C6)(CC)C1C7[C@@](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](OC)C8)(CC)[C@H](O[C@H]9O[C@@H](C)[C@H](N(C)C)[C@@H](O)C9)C(C(C(C(C%10=C(O)C=CC(O)=C%10%11)=O)C%12C%11=O)=[N+]=[N-])=C%12C7=O	RLOSZZIDVJJKKR-XAAWTUPHSA-N	BGC0000241									10.1021/ja3074984	Salinispora pacifica 	
	Lomaiviticin D	O=C1C2=C(C([H])=C3C2=C(O)C4=C(O)C=CC(O)=C4C3=O)[C@@H](O[C@H]5O[C@@H](C)[C@@H](N(C)C)[C@@H](O)C5)[C@](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](OC)C6)(CC)C1C7[C@@](O[C@@H]8O[C@@H](C)[C@H](OC)[C@@H](OC)C8)(CC)[C@H](O[C@H]9O[C@@H](C)[C@H](N(C)C)[C@@H](O)C9)C(C(C(C(C%10=C(O)C=CC(O)=C%10%11)=O)C%12C%11=O)=[N+]=[N-])=C%12C7=O	RKAAVHMHEYQQIN-QLNCNNILSA-N	BGC0000241									10.1021/ja3074984	Salinispora pacifica 	
	Lomaiviticin E	O=C1C2=C(C([H])=C3C2=C(O)C4=C(O)C=CC(O)=C4C3=O)[C@@H](O[C@H]5O[C@@H](C)[C@@H](N(C)C)[C@@H](O)C5)[C@](O[C@@H]6O[C@@H](C)[C@H](OC)[C@@H](OC)C6)(CC)C1C7[C@@](O[C@@H]8O[C@@H](C)[C@H](OC)[C@@H](OC)C8)(CC)[C@H](O[C@H]9O[C@@H](C)[C@H](N(C)C)[C@@H](O)C9)C(C(C(C(C%10=C(O)C=CC(O)=C%10%11)=O)=C%12C%11=O)=[N+]=[N-])=C%12C7=O	ZZVPFXGRFMZZBD-SJCBMWNKSA-N	BGC0000241	NPA008789	[H][C@@]1(C(=O)C2=C(C=C3C2=C(O)C2=C(C(O)=CC=C2O)C3=O)[C@@H](O[C@@H]2C[C@H](O)[C@H]([C@H](C)O2)N(C)C)[C@@]1(CC)O[C@H]1C[C@H](OC)[C@@H](OC)[C@H](C)O1)[C@@]1([H])C(=O)C2=C([C@@H](O[C@@H]3C[C@H](O)[C@H]([C@H](C)O3)N(C)C)[C@@]1(CC)O[C@H]1C[C@H](OC)[C@@H](OC)[C@H](C)O1)C(=[N]#N)C1=C2C(=O)C2=C(C(O)=CC=C2O)C1=O	InChI=1S/C70H86N4O24/c1-15-69(97-42-24-38(87-11)65(89-13)28(5)93-42)54(63(85)45-31(67(69)95-40-22-36(79)57(73(7)8)26(3)91-40)21-30-44(45)60(82)47-33(76)18-17-32(75)46(47)59(30)81)55-64(86)51-50-52(62(84)49-35(78)20-19-34(77)48(49)61(50)83)56(72-71)53(51)68(96-41-23-37(80)58(74(9)10)27(4)92-41)70(55,16-2)98-43-25-39(88-12)66(90-14)29(6)94-43/h17-21,26-29,36-43,54-55,57-58,65-68,75-80,82H,15-16,22-25H2,1-14H3/t26-,27-,28-,29-,36-,37-,38-,39-,40+,41+,42-,43-,54-,55-,57-,58-,65-,66-,67+,68+,69-,70-/m0/s1	ZZVPFXGRFMZZBD-YHYZUSIDSA-N	(–)-lomaiviticin E						
	lysolipin	CN1[C@@H]([C@@H](C2=C(C1=O)C(=C3C(=C2)[C@@H]([C@H]4C5=C(C6=C(C(=C53)O)C(=O)C7=C(O6)C(=C(C=C7)Cl)OC)OCO4)OC)O)O)OC	NEOMIZJYHXSRLV-MVHMQXOSSA-N	BGC0000242	NPA004366	[H][C@]12OCOC3=C1C(=C(O)C1=C3OC3=C(OC)C(Cl)=CC=C3C1=O)C1=C(O)C3=C(C=C1[C@H]2OC)[C@H](O)[C@H](OC)N(C)C3=O	InChI=1S/C29H24ClNO11/c1-31-28(36)14-10(19(33)29(31)39-4)7-11-13(20(14)34)15-16-25(22(11)37-2)40-8-41-26(16)27-17(21(15)35)18(32)9-5-6-12(30)24(38-3)23(9)42-27/h5-7,19,22,25,29,33-35H,8H2,1-4H3/t19-,22+,25-,29-/m0/s1	NEOMIZJYHXSRLV-ZIITWBKLSA-N	Lysolipin I						
	macrotetrolide 			BGC0000243											Not a compound name- this is a compound class
	medermycin			BGC0000245						lactoquinomycin A 	C[C@@H]1[C@@H](O)[C@H](N(C)C)C[C@@](C2=C(O)C3=C(C(C4=C([C@@H](C)O[C@H]5[C@@H]4OC(C5)=O)C3=O)=O)C=C2)([H])O1		https://doi.org/10.7164/antibiotics.38.1333	Streptomyces tanashiensis	This compound is also known as lactoquinomycin A, which is how the first full structure was described. NOTE: MIBIG STRUCTURE IS WRONG (MISSING OH GROUP).
	mithramycin	C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O	CFCUWKMKBJTWLW-BKHRDMLASA-N	BGC0000246									https://doi.org/10.1016/S0040-4039(00)75508-0	Streptomyces argillaceus ATCC 12956	Structure revision 10.1021/np980355k
	naphtocyclinone			BGC0000248											Not a compound name- this is a compound class
	nogalamycin	C[C@H]1[C@@H]([C@@]([C@H]([C@@H](O1)O[C@H]2C[C@]([C@@H](C3=C2C(=C4C(=C3)C(=O)C5=C6C(=CC(=C5C4=O)O)[C@@]7([C@@H]([C@H]([C@@H]([C@H](O6)O7)O)N(C)C)O)C)O)C(=O)OC)(C)O)OC)(C)OC)OC	KGTDRFCXGRULNK-JYOBTZKQSA-N	BGC0000249	NPA007304	CO[C@H]1C[C@](C)(O)[C@H](C(=O)OC)C2=C1C(O)=C1C(=O)C3=C(O)C=C4C(O[C@@H]5O[C@@]4(C)[C@H](O)[C@H]([C@@H]5O)N(C)C)=C3C(=O)C1=C2	InChI=1S/C30H33NO12/c1-29(39)9-14(40-5)15-10(19(29)27(38)41-6)7-11-16(22(15)34)23(35)17-13(32)8-12-25(18(17)21(11)33)42-28-24(36)20(31(3)4)26(37)30(12,2)43-28/h7-8,14,19-20,24,26,28,32,34,36-37,39H,9H2,1-6H3/t14-,19-,20-,24-,26+,28+,29-,30+/m0/s1	HXCSJGHKDZKLKV-KCTIBYJUSA-N	Nogalamycin						
	nogalaviketone	OC1=CC=CC2=C1C(C3=C(O)C(C(C[C@](C)(O)[C@@H]4C(OC)=O)=O)=C4C=C3C2=O)=O	NIJCZTKHKOATFT-KKSFZXQISA-N	BGC0000250											Isolation reference hard to find
	nogalonic acid	CC(CC(C1=C(CC(O)=O)C=C(C2=O)C(C(C3=C2C=CC=C3O)=O)=C1O)=O)=O	WTOVDVFGOSWBFR-UHFFFAOYSA-N	BGC0000250											Isolation reference hard to find
	nogalonic acid methyl ester	CC(CC(C1=C(CC(OC)=O)C=C(C2=O)C(C(C3=C2C=CC=C3O)=O)=C1O)=O)=O	QBPKMZSXGLNWOB-UHFFFAOYSA-N	BGC0000250											Isolation reference hard to find
	nogalavinone	OC1=CC=CC2=C1C(C3=C(O)C([C@@H](O)C[C@](C)(O)[C@@H]4C(OC)=O)=C4C=C3C2=O)=O	WCKNDRCJQZCZLO-SAZGQGMLSA-N	BGC0000250	NPA001497	COC(=O)[C@@H]1C2=C([C@@H](O)C[C@]1(C)O)C(O)=C1C(=O)C3=C(C=CC=C3O)C(=O)C1=C2	InChI=1S/C21H18O8/c1-21(28)7-12(23)14-9(16(21)20(27)29-2)6-10-15(19(14)26)18(25)13-8(17(10)24)4-3-5-11(13)22/h3-6,12,16,22-23,26,28H,7H2,1-2H3/t12-,16-,21-/m0/s1	WCKNDRCJQZCZLO-SAZGQGMLSA-N	Nogalamycinone						
	3',4'-demethoxynogalose-nogalamycinone	OC1=C([C@@H](O[C@H]2[C@H](O)[C@@](O)(C)[C@@H](O)[C@H](C)O2)C[C@@](O)(C)[C@@H]3C(OC)=O)C3=CC4=C1C(C5=C(O)C=CC=C5C4=O)=O	IHRTWQIXTSFMGC-ROBSPSCDSA-N	BGC0000250											Isolation reference hard to find
	3',4'-demethoxynogalose-1-hydroxynogalamycinone	OC1=C([C@@H](O[C@H]2[C@H](OC)[C@@](O)(C)[C@@H](O)[C@H](C)O2)C[C@@](O)(C)[C@@H]3C(OC)=O)C3=CC4=C1C(C5=C(O)C=CC(O)=C5C4=O)=O	JMZPXXMAMHNKHM-WOAFMFBISA-N	BGC0000250											Isolation reference hard to find
	nogalamycin F	OC1=C([C@@H](O[C@H]2[C@H](OC)[C@@](O)(C)[C@@H](O)[C@H](C)O2)C[C@@](O)(C)[C@@H]3C(OC)=O)C3=CC4=C1C(C5=C(O)C=CC(O[C@@H]6O[C@@H](C)[C@@H](O)[C@@H](O)C6)=C5C4=O)=O	GLUNUVHGEHUFCY-RFESAGCHSA-N	BGC0000250											Isolation reference hard to find
	nogalamycin R	OC1=C([C@@H](O[C@H]2[C@H](OC)[C@@](O)(C)[C@@H](O)[C@H](C)O2)C[C@@](O)(C)[C@@H]3C(OC)=O)C3=CC4=C1C(C5=C(O)C=C6C(O[C@@H]7O[C@@]6(C)[C@@H](O)[C@@H](N(C)C)C7)=C5C4=O)=O	NHESIPFEBGVKRK-KYNVALEASA-N	BGC0000250											Isolation reference hard to find
	nonactin	C[C@@H]1C[C@H]2CC[C@H](O2)[C@@H](C(=O)O[C@H](C[C@@H]3CC[C@@H](O3)[C@H](C(=O)O[C@@H](C[C@H]4CC[C@H](O4)[C@@H](C(=O)O[C@H](C[C@@H]5CC[C@@H](O5)[C@H](C(=O)O1)C)C)C)C)C)C)C	RMIXHJPMNBXMBU-QIIXEHPYSA-N	BGC0000252											Isolation reference hard to find
	oviedomycin	CC1=C(C2=CC(=C3C(=C2C(=O)C1=O)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O	SKUDQXAQMMVQKR-UHFFFAOYSA-N	BGC0000253	NPA018728	CC1=C(O)C(=O)C2=C(C=C(O)C3=C2C(=O)C2=CC=CC(O)=C2C3=O)C1=O	InChI=1S/C19H10O7/c1-6-15(22)8-5-10(21)13-14(12(8)19(26)16(6)23)17(24)7-3-2-4-9(20)11(7)18(13)25/h2-5,20-21,23H,1H3	LRVJUCBWMNTDLP-UHFFFAOYSA-N	Oviedomycin						
	oxytetracycline	C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)/C(=C(\N)/O)/C(=O)[C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)N(C)C)O)O	FYDOORKXBWEKQM-GUQPPTOYSA-N	BGC0000254											Isolation reference hard to find
	pederin	C[C@H]1[C@H](O[C@](CC1=C)([C@@H](C(=O)N[C@H]([C@@H]2C[C@H](C([C@H](O2)C[C@@H](COC)OC)(C)C)O)OC)O)OC)C	ZNEZZONMADKYTB-VRCUBXEUSA-N	BGC0000255									10.1128/JB.186.5.1280-1286.2004	Pseudomonas aeruginosa 	
	pradimicin	C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](C3=C(C4=C(C(=C(C=C24)C)C(=O)N[C@H](C)C(=O)O)O)C(=C5C(=C3)C(=O)C6=C(C=C(C=C6C5=O)OC)O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)O)O)NC	WPICPWIIIBCXCV-NJGWPHBESA-N	BGC0000256	NPA008193	[H][C@](C)(NC(=O)C1=C(O)C2=C(C=C1C)[C@H](O[C@@H]1O[C@H](C)[C@H](NC)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]1O)[C@@H](O)C1=CC3=C(C(O)=C21)C(=O)C1=C(C(O)=CC(OC)=C1)C3=O)C(O)=O	InChI=1S/C40H44N2O18/c1-11-6-18-24(31(49)21(11)37(53)42-12(2)38(54)55)23-16(9-17-25(32(23)50)28(46)15-7-14(56-5)8-19(43)22(15)27(17)45)29(47)35(18)59-40-34(52)36(26(41-4)13(3)58-40)60-39-33(51)30(48)20(44)10-57-39/h6-9,12-13,20,26,29-30,33-36,39-41,43-44,47-52H,10H2,1-5H3,(H,42,53)(H,54,55)/t12-,13-,20-,26+,29+,30+,33-,34-,35+,36+,39+,40+/m1/s1	WPICPWIIIBCXCV-NJGWPHBESA-N	Pradimicin-A						
	prodigiosin	CCCCCC1=C(NC(=C1)/C=C\2/C(=C/C(=C/3\C=CC=N3)/N2)OC)C	WKGQSEFBQTWRPT-UUPRNIFOSA-N	BGC0000257											Isolation reference hard to find
	R1128			BGC0000261						R1128-A	O=C1C2=C(C=C(O)C=C2O)C(C3=CC(O)=CC(CCC)=C31)=O		https://doi.org/10.7164/antibiotics.46.1063	Streptomyces sp. No. 1128	B, C and D are also in this paper
	prejadomycin	OC1=CC=CC2=C1C(O)=C(C(C[C@@](CC(C)=C3)(O)[C@]4([H])C3=O)=O)C4=C2	DAZPSZLIQWNPOM-PKOBYXMFSA-N	BGC0000262											Hard to find. Biosynthetic engineering?
	rabelomycin	O=C(C1=C2C3=C(C[C@@](C)(O)CC3=O)C=C1O)C4=C(O)C=CC=C4C2=O	JJOLHRYZQSDLSA-LJQANCHMSA-N	BGC0000262	NPA019619	C[C@@]1(O)CC(=O)C2=C3C(=O)C4=C(C(O)=CC=C4)C(=O)C3=C(O)C=C2C1	InChI=1S/C19H14O6/c1-19(25)6-8-5-11(21)15-16(13(8)12(22)7-19)17(23)9-3-2-4-10(20)14(9)18(15)24/h2-5,20-21,25H,6-7H2,1H3/t19-/m0/s1	JJOLHRYZQSDLSA-IBGZPJMESA-N	Rabelomycin						
	gaudimycin C	O=C1C2=C([C@@H](O)C[C@](O)(CC(C)=C3)[C@]2(O)C3=O)C(C4=C(O)C=CC=C41)=O	XKRMMVFULPCHPV-SYURPWHHSA-N	BGC0000262											 biosynthetic engineering: https://doi.org/10.1016/j.chembiol.2007.12.011
	gaudimycin D	O=C1C2=C(C=CC(C[C@](C)(O[C@@H]3O[C@H](C)[C@@H](N)CC3)CC(O)=O)=C2O)C(C4=C(O)C=CC=C41)=O	PPOMLWFLRKCABK-YQDWXIMQSA-N	BGC0000262									https://doi.org/10.1016/j.ymben.2014.12.006	Streptomyces sp. PGA64 	
